,WT_79EA,WT_79EB,WT_79EC,X4.03A,X4.03B,X4.03C,Ras82BA,Ras82BB,Ras82BC,Ras1A,Ras2A,Ras3A,X11.231A1A,X11.231A2A,X11.231A3A,X6.119A1A,X6.119A2A,X6.119A3A,X3.199A1A,X3.199A2A,X3.199A3A,X4.41A1A,X4.41A2A,X4.41A3A,X4.47A1A,X4.47A2A,X4.47A3A,X4.90A1A,X4.90A2A,X4.90A3A,X6.128A1A,X6.128A2A,X6.128A3A,X6.144A1A,X6.144A2A,X6.144A3A,X6.147A1A,X6.147A2A,X6.147A3A,X7.51A1A,X7.51A2A,X7.51A3A,X6.119B1A,X6.119B2A,X6.119B3A,X11.231B1A,X11.231B2A,X11.231B3A,X3.199B1A,X3.199B2A,X3.199B3A,X4.41B1A,X4.41B2A,X4.41B3A,X4.47B1A,X4.47B2A,X4.47B3A,X4.90B1A,X4.90B2A,X4.90B3A,X6.128B1A,X6.128B2A,X6.128B3A,X6.144B1A,X6.144B2A,X6.144B3A,X6.147B1A,X6.147B2A,X6.147B3A,X7.51B1A,X7.51B2A,X7.51B3A,X6.119C1A,X6.119C2A,X6.119C3A,X11.231C1A,X11.231C2A,X11.231C3A,X3.199C1A,X3.199C2A,X3.199C3A,X4.41C1A,X4.41C2A,X4.41C3A,X4.47C1A,X4.47C2A,X4.47C3A,X4.90C1A,X4.90C2A,X4.90C3A,X6.128C1A,X6.128C2A,X6.128C3A,X6.144C1A,X6.144C2A,X6.144C3A,X6.147C1A,X6.147C2A,X6.147C3A,X7.51C1A,X7.51C2A,X7.51C3A
FBgn0000150,10722,16364,29991,15009,16195,16424,12129,15707,13611,22828,28432,28060,36023,37669,29979,14722,9548,10447,48255,41486,21661,31207,63855,35613,33257,24299,27060,21080,36274,28841,64383,20976,64416,42316,34510,17749,30644,29797,30133,29450,15959,19954,19704,18780,18148,31311,31114,33993,43900,24321,26319,40875,58946,30775,23660,22526,49016,23288,34734,23214,20897,20702,21583,25732,16474,49204,26288,20867,25545,24155,19279,23208,16254,12568,12064,23277,22086,22534,23085,15262,23686,19899,27867,23798,7377,24462,28014,17205,25248,26794,16572,11725,54556,21106,19315,20755,20848,21620,26446,19814,16249,16030
FBgn0000152,378,247,276,325,359,364,299,228,179,359,348,335,418,357,315,397,413,374,149,119,386,440,396,578,444,354,384,259,496,282,261,439,282,118,482,278,319,325,366,461,502,336,545,549,498,354,318,200,253,387,267,380,21,618,375,428,99,515,100,371,485,485,372,158,401,156,432,554,392,383,302,319,528,433,501,281,258,301,464,528,510,460,601,572,49,527,428,292,336,463,395,701,234,537,298,622,530,450,474,502,367,422
FBgn0000153,200,8,111,75,82,72,32,101,78,93,197,142,54,87,105,35,47,34,60,67,33,82,46,61,78,42,86,161,50,39,52,82,41,172,93,114,35,58,73,59,78,97,27,31,60,161,108,112,52,36,47,62,44,62,52,42,68,61,118,44,66,97,67,120,173,155,117,73,119,96,109,190,43,59,41,105,101,104,44,48,45,127,107,77,34,69,44,90,72,36,70,77,126,163,236,98,62,91,121,228,81,87
FBgn0000157,1046,1315,1167,1376,1439,1282,767,1179,764,1862,1007,1356,2434,1934,2252,1444,1452,1239,1842,2030,2615,886,763,1767,2412,1307,2638,1408,2515,869,2101,2344,1567,1549,1634,2120,1260,1240,2011,1578,1548,1637,844,1084,991,1363,1153,708,571,1105,1288,357,30,536,1366,1998,746,1179,838,1110,1542,1440,1010,488,977,375,949,1008,1257,1128,928,1264,1051,959,940,943,852,808,885,916,853,322,684,596,101,999,1199,830,867,1192,847,1102,124,1103,520,792,458,497,576,1374,880,1218
FBgn0000158,2,32,13,5,8,8,7,6,21,9,46,25,48,0,23,7,9,6,21,14,16,25,30,25,52,29,11,16,40,6,19,81,20,29,21,63,44,20,6,32,21,42,6,4,4,17,1,19,5,7,8,8,4,4,10,17,17,10,14,18,9,9,7,11,11,13,8,7,11,8,6,12,4,7,4,14,5,18,7,5,6,13,1,14,5,11,17,7,13,8,11,10,5,15,48,10,9,8,9,11,8,32
FBgn0000163,1552,1586,1558,1851,1874,1843,1290,1240,1084,1588,1862,1762,1600,1459,1368,2237,2662,2183,495,246,1417,1074,945,903,2530,1830,2065,1165,2689,792,1514,2114,960,887,1594,1768,1306,1417,1559,1955,2066,1745,1842,1703,1503,920,722,931,1627,2220,1955,806,153,623,1524,1641,984,1362,1224,1444,2558,2149,1718,1477,1999,1315,1552,1537,1799,1609,1493,1787,2246,2531,2538,760,678,751,1834,1398,1239,1274,2015,1808,112,1126,978,1382,1635,1335,1576,1389,1197,1205,1628,1185,1357,948,679,1311,909,1099
FBgn0000173,3841,2954,3169,4171,4200,4200,2685,2267,2710,4121,2927,3509,4358,4546,3427,4455,4141,3685,4177,4420,4472,3368,2103,3396,6634,5112,5015,4483,6688,2514,3117,3845,2047,3516,3999,3751,4031,3268,3744,3595,4407,4785,4556,4506,4925,3335,2209,1460,1045,3565,3692,2831,502,2764,4947,4184,2150,4150,4077,3538,3523,3202,2696,1813,3075,1049,3365,3177,3246,3641,3174,3971,4849,4763,4799,2382,1979,2163,2591,2495,3099,3000,4226,4112,315,3677,3769,2750,3210,3136,2403,2759,91,3404,2429,3447,2883,2431,3085,4395,3486,4971
FBgn0000179,2052,1108,919,2055,2056,2008,1359,902,903,1505,1229,1083,3984,2047,2100,2313,2299,2050,2152,2705,2583,750,654,919,4712,2027,5116,2040,2297,950,1538,1993,1394,1538,2019,1855,1919,1425,1823,1229,1837,1759,1996,1957,1798,509,758,232,771,1371,1289,299,94,333,1534,1744,1007,1392,1032,1387,1386,1012,910,374,841,320,837,670,789,1003,858,910,2143,1954,2219,729,663,748,1337,1209,1386,181,658,730,219,1261,1140,1066,1145,1176,1034,764,206,989,625,741,590,571,541,1042,891,1070
FBgn0000180,1895,1259,930,1743,1739,1709,1357,1143,707,1837,1241,1290,1665,1423,1372,1635,1620,1461,1480,1154,1296,1161,674,1301,2089,1392,1814,1502,2838,869,1037,622,693,1066,1286,1038,906,1222,1750,1731,1145,1212,1078,1304,1271,1365,881,719,881,1596,1787,852,81,974,1859,2237,925,1943,1619,1410,1323,922,685,684,874,644,719,1160,1517,1175,855,1198,1193,1434,1103,469,520,514,1482,1311,1430,486,1105,1150,242,1163,1547,1579,1801,1502,1176,570,67,1024,693,838,667,746,474,1435,914,1242
FBgn0000181,11831,24073,28534,19096,19557,18844,16124,15491,15719,29262,27537,29257,38012,35051,30798,17423,13304,13637,34999,32999,20947,46883,111489,54994,39334,29942,30487,16515,44662,28400,31503,32810,48362,34394,37682,20952,38056,32504,33897,38230,15963,18255,24095,22499,23846,30141,26506,36887,62537,36829,44355,52047,107356,41559,19913,23028,44774,26601,30201,25595,31717,38256,44161,44364,27174,52683,33566,28056,31794,21294,32293,31527,21323,18277,19273,26179,24650,25126,31390,27186,36377,39268,45613,38678,10737,30887,31400,30156,37646,30096,32582,26710,72322,26082,31199,22316,23473,28515,39074,27982,31188,29978
FBgn0000183,2113,1782,1628,2143,1872,2111,1674,1344,1264,2836,1843,1952,2350,1952,1824,2184,2377,2361,1292,1007,2931,2606,767,1743,2956,2454,2424,2212,3458,1136,1422,2973,1016,1143,2254,2122,2142,1717,2281,2636,2391,1987,1918,1622,1854,2420,1330,1273,1365,2439,2505,2475,93,1932,1788,2161,756,1962,1522,1711,2459,2303,2157,1778,2502,1143,2068,2304,2296,1743,1778,1958,1799,2157,2042,1094,997,1039,2870,2396,2397,1839,2799,2401,164,1903,2062,2013,2012,1865,2664,1732,178,2287,2346,2433,2324,2183,1112,2097,1749,1552
FBgn0000206,47,117,129,132,121,127,91,83,58,114,114,132,106,154,102,118,108,106,78,84,83,36,73,66,178,133,142,113,304,91,77,59,76,65,70,87,91,95,127,205,128,101,72,58,59,11,14,10,34,33,29,8,9,12,64,64,51,61,62,64,39,31,22,20,16,22,26,33,45,80,64,67,50,46,47,1,12,5,20,24,25,0,32,19,13,32,25,62,50,33,23,9,5,18,13,9,16,13,21,54,37,59
FBgn0000212,6480,5528,2614,6040,6299,6060,4834,4150,2411,6976,4497,4150,6242,4714,4246,6408,6216,5584,3457,3102,4890,4073,1853,4376,7024,4830,6082,5322,8507,2523,3183,3898,2943,3572,5217,4451,4791,4837,6047,6985,5367,5818,5363,5671,4905,3311,2966,1618,2362,4121,4516,3381,281,3009,4699,5640,2741,5206,3558,4430,3630,3292,3126,1282,2644,1579,2994,3056,3047,3449,3632,4588,5585,5220,6275,1797,1680,1766,3211,2971,3347,1753,4576,3586,487,3622,3775,4507,4272,3752,2594,2255,239,3336,2465,2753,2813,2501,1557,4490,3265,4304
FBgn0000216,286,495,445,543,551,526,229,318,372,839,160,275,1226,584,534,490,400,428,599,1114,496,491,574,525,646,539,483,462,1157,397,361,261,303,286,767,572,817,709,896,1046,1214,801,479,543,470,332,336,121,344,529,433,469,162,342,534,648,568,544,474,556,398,237,287,121,214,137,387,249,405,903,1066,892,478,487,406,204,202,116,557,416,575,189,336,221,40,508,403,338,315,440,428,258,166,305,164,241,235,183,363,563,431,440
FBgn0000221,132,159,191,168,128,173,119,137,112,207,228,223,341,449,275,178,138,99,348,228,274,338,259,157,372,268,304,159,323,291,677,664,648,318,383,230,256,272,333,351,191,230,207,142,157,466,510,466,851,428,629,450,423,461,471,456,438,378,428,465,764,948,811,512,504,903,417,631,688,345,244,307,159,253,161,439,475,484,574,561,652,322,582,502,168,450,726,409,548,629,637,619,1071,329,475,238,339,547,702,361,427,475
FBgn0000228,862,988,670,1050,991,1056,823,664,476,1146,787,809,1142,877,873,1107,929,980,713,661,999,703,299,687,1390,945,1109,1194,1438,675,698,761,533,512,994,1040,819,791,1011,1398,1292,1136,1033,976,1002,880,636,464,468,891,796,658,34,661,947,1206,385,1148,773,913,903,715,702,384,933,340,768,781,707,917,768,1071,1048,1057,909,446,440,430,812,969,896,503,958,936,127,908,1011,941,960,891,746,633,42,906,674,693,795,691,585,866,732,829
FBgn0000229,1455,1610,1678,1509,1623,1506,1081,1202,1323,1945,1890,2405,1896,2149,1410,1624,1537,1562,2222,1858,2355,990,953,1376,2157,2131,1668,2332,2719,1216,1000,1501,609,1511,1974,1280,2213,1387,1804,1899,1961,1870,1963,2028,1945,1779,842,856,879,1513,1426,1048,39,1084,2179,2054,1067,2255,2156,1648,1666,1222,1227,785,1504,610,1540,1286,1573,1795,1554,2033,1786,1612,1637,812,813,935,1508,1383,1490,1299,1750,1683,318,1546,1512,988,1254,1305,1448,1088,133,1770,1284,2033,1652,1336,1686,1675,1259,1712
FBgn0000233,80,100,95,122,116,119,87,87,42,150,65,100,238,195,214,149,166,134,210,192,225,81,93,103,295,144,289,115,242,48,162,132,120,112,157,126,159,219,261,121,114,128,162,203,162,114,100,54,165,269,248,68,7,60,237,257,201,191,162,198,191,138,143,46,63,45,131,120,113,122,105,151,237,193,237,65,64,32,173,133,193,51,76,62,12,127,171,172,166,194,129,61,27,100,54,48,65,65,70,100,67,95
FBgn0000239,1545,1579,1905,1903,2035,2049,1482,1341,1047,1692,1671,2106,2492,1925,2012,1901,1789,1548,2441,1814,2695,2264,1684,2333,3350,2652,2216,2039,4092,1623,1798,2272,1408,1914,2582,1870,2397,1946,2437,3185,2733,2684,1862,1690,1806,1724,1048,835,1061,2734,2449,2073,26,1943,2372,2752,927,2996,2020,2193,2446,2100,1909,1115,2506,748,2620,2448,2219,1674,1684,1965,2252,2282,2235,910,908,1127,2918,3000,2584,2211,3217,2830,233,2377,2074,1798,1994,2027,2546,2283,295,2094,2050,2402,2829,2501,2649,1748,1521,1793
FBgn0000241,10,4,2,5,5,1,1,4,7,1,11,8,1,8,13,8,4,6,1,5,6,4,4,4,31,12,9,4,11,0,4,24,10,11,10,16,7,5,7,8,5,8,3,3,3,7,6,3,3,5,3,3,0,7,6,0,1,1,0,0,8,8,5,0,13,6,6,10,9,1,4,1,4,1,0,3,0,4,10,14,5,4,11,0,11,6,6,4,8,6,11,12,5,8,12,9,4,14,6,1,6,7
FBgn0000244,426,1143,839,647,582,635,650,625,503,805,1771,1020,1141,1023,1020,586,472,462,442,169,1541,1822,1476,1794,1544,1251,1128,945,1898,724,695,1719,911,900,1346,1989,1144,1064,1221,1802,1793,1629,734,899,738,1195,608,1017,719,1144,1201,1469,410,1327,689,832,600,726,564,904,1317,1368,1559,1008,1199,919,1153,1179,948,1046,1197,1664,762,694,762,618,594,731,996,961,902,1274,1784,1521,70,956,1105,559,873,768,829,1705,1050,1252,1552,1560,1894,1441,1133,1234,1488,1775
FBgn0000246,127,167,154,194,186,194,128,111,107,177,173,141,143,218,88,198,212,190,128,133,221,72,80,115,288,165,282,219,225,61,131,183,129,107,195,182,114,128,132,133,225,209,185,187,186,126,65,35,32,108,95,53,12,70,128,170,85,164,103,119,91,73,70,41,89,20,86,94,80,117,95,104,183,198,204,125,73,118,98,121,122,77,174,184,12,115,79,109,103,100,113,104,9,111,103,101,122,107,125,117,98,143
FBgn0000247,1208,1362,845,1263,1382,1302,1127,954,588,1357,1369,1252,1326,1164,963,1435,1412,1233,605,570,1116,810,656,979,1782,1162,1528,1084,2246,710,834,1005,684,629,1168,1122,886,1013,1289,1521,1200,1522,1388,1575,1321,575,545,339,516,1062,816,662,48,672,932,1422,441,1272,463,973,939,708,771,252,706,343,679,699,755,814,717,848,1221,1089,1289,389,366,402,857,677,799,395,1091,952,189,900,917,1089,1092,1012,702,684,128,855,698,696,729,806,305,965,829,870
FBgn0000250,1986,1458,1551,1897,1899,1905,1235,1340,1265,2400,1794,1666,2156,1792,1862,1659,1643,1424,1650,787,1736,1729,1485,1949,2754,2437,1944,2251,3627,1345,2038,2711,1901,3857,2223,2380,2430,2130,2343,3293,2872,2704,1711,2043,1903,2078,1064,1218,1111,1746,1846,1374,62,1127,2180,2649,1379,2360,2417,2190,2480,2109,1870,860,1642,847,1973,1886,2057,1733,2067,2635,1506,1453,1495,1128,995,1182,1972,1661,1425,2629,3128,3130,704,2685,2147,1482,2037,1863,1963,2328,193,1750,3739,1485,2608,2538,3838,2447,1900,2110
FBgn0000251,2,4,3,1,0,0,2,2,3,0,5,9,0,0,0,0,1,1,2,1,0,2,4,1,1,0,0,0,0,0,2,4,0,5,0,4,0,0,7,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,6,0,0,0,0,3,1,2,0,7,1,3,2,1,3,1,1,1,4,2,2,0,1,1,4,4,1,1,0
FBgn0000253,8890,9160,6284,12704,13465,12282,5812,4351,8506,7705,5405,6143,15502,16591,9627,12972,12043,11002,11229,14426,12131,13333,6999,20349,19369,12709,17694,12530,18412,7526,9543,14722,7402,10956,14396,11729,15049,8875,11082,8361,12570,12995,13868,12804,12416,9349,7443,2933,3592,8818,8405,10139,1802,9553,12482,11617,5220,12555,5680,10262,7595,7553,4813,2470,8919,1214,12116,7929,6739,11315,7328,7948,14433,12876,13895,8732,8065,8830,8118,9478,12724,9958,10357,14772,1277,12108,9709,9296,9046,10295,7104,9721,586,14615,8079,13866,9776,9398,11697,15653,11901,15424
FBgn0000256,1359,2540,1595,2070,2023,2103,2001,1130,1092,2800,1914,1845,2128,2038,1776,2533,2410,2244,2025,1509,2680,1105,1065,1255,2913,1937,2695,1579,3773,1261,1529,1512,1813,1445,2096,1676,1633,1826,2399,2867,2033,2017,2896,3138,2848,1205,1216,803,2071,2680,2641,674,189,722,2626,3047,1881,2586,1652,2109,2051,1298,1364,738,1080,1016,1154,1256,1508,1732,1502,1784,3056,2917,3175,917,727,977,1835,1920,1885,1026,2078,2178,307,1787,2347,2271,2116,2180,1562,834,352,1207,894,876,903,870,619,1645,1431,1706
FBgn0000257,398,513,553,268,315,383,436,370,315,528,1002,1025,467,556,429,750,775,554,349,60,459,649,755,404,631,482,477,350,630,373,419,345,390,279,495,256,439,449,514,665,360,453,788,780,777,508,313,397,431,626,506,457,90,323,507,562,340,388,476,347,488,493,670,343,495,426,300,288,414,336,582,559,510,631,782,315,348,338,278,369,354,382,616,555,208,528,487,425,616,280,319,272,743,434,442,159,255,356,334,413,608,689
FBgn0000259,4235,3526,2414,5558,5754,5172,2517,2588,2697,3414,1973,2265,4889,5503,3691,5135,4583,4341,5308,6956,6308,4412,2145,5848,7332,5252,6641,5823,7444,2958,3398,5032,2534,4123,5629,5511,5741,4069,4613,3651,6207,6330,5434,5266,5551,3581,2820,1346,1466,3961,3788,3723,734,4278,4839,5317,2216,5416,2895,4693,3219,2933,1942,1097,3446,669,4329,3172,3122,3932,2781,3067,5358,4899,5034,2738,2909,2946,3552,3752,4313,4185,5309,5817,398,4103,3676,3689,3312,4047,3220,3156,287,4974,2460,4220,3301,3180,3352,4532,2858,4178
FBgn0000261,6205,4524,4991,4661,4762,5093,4645,4336,3231,6388,8109,7512,5009,4776,4599,4550,4514,3790,6189,2429,2804,2831,5162,2480,6541,5466,4621,12556,8444,4509,3747,2122,4227,7152,5319,4018,4234,4401,5343,8704,5932,5924,2831,2927,3971,2111,3151,1645,5140,3814,3818,4008,2349,3839,3201,5125,5849,5932,12796,3560,3387,2786,3297,8000,5697,8509,5470,4284,3409,3387,5535,6306,2029,2427,2356,2528,2447,2551,5309,6933,5107,3870,6680,6196,1342,3279,2734,5566,4809,2938,6510,4045,3984,4021,5644,3893,5352,10766,11371,3524,2384,2690
FBgn0000273,2489,2573,1641,3600,3630,3527,1905,1521,1723,2203,1544,1495,2689,2447,1404,3090,3144,2723,1781,1953,2331,1568,792,1506,3357,1720,4372,3058,3177,1045,1319,1929,1349,1576,1596,1897,2012,1294,2058,1300,2126,2119,2356,2262,2249,1491,1379,610,605,1419,1473,1059,156,1141,1783,1963,740,1953,1339,1697,1436,1217,945,506,1420,257,1368,1399,1226,1465,1360,1732,2632,2686,2751,1258,1070,1444,1222,1166,1183,656,1615,2118,179,1366,1443,1578,1524,1490,1131,1143,128,1630,1227,1294,1365,1103,989,1885,1485,1746
FBgn0000274,1,3,2,1,0,3,0,2,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,5,1,0,0,3,3,0,0,0,1,0,1,11,1,3,3,3,0,0,0,1,1,13,0,0,1,0
FBgn0000276,1,3,29,14,14,9,0,0,11,0,12,1,1,1,1,1,1,3,0,3,0,0,4,0,1,3,1,0,0,1,0,3,0,4,0,0,0,0,1,1,1,1,7,5,4,0,0,36,0,5,5,0,1,0,5,0,1,5,0,0,1,4,1,5,1,0,1,8,0,0,0,5,1,0,0,4,3,2,1,0,0,519,79,3,0,12,1,1,12,0,1,1,1,1,20,0,1,1,21,0,1,0
FBgn0000277,3,1,31,9,10,10,3,9,9,11,23,11,0,0,0,10,7,8,7,9,3,0,5,0,3,2,2,7,1,0,0,3,4,9,1,0,1,0,1,0,3,1,15,5,12,1,0,4,1,1,5,1,5,0,6,0,1,5,12,1,4,5,1,5,0,1,4,4,0,0,4,0,0,18,15,3,1,5,0,14,0,468,248,10,0,15,13,0,17,1,1,1,13,0,27,0,0,0,35,0,0,0
FBgn0000278,0,0,16,5,4,3,0,0,0,0,8,0,2,1,0,0,0,0,3,0,4,0,0,1,0,0,0,0,2,1,0,0,0,5,1,2,0,0,1,0,0,2,0,1,1,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,1,4,1,1,0,0,0,1,0,0,2,0,42,109,4,1,4,1,0,2,1,0,0,0,0,5,2,1,0,10,0,0,1
FBgn0000279,1,79,636,256,265,250,1,3,561,47,153,89,1,3,5,7,4,4,10,16,16,11,27,12,9,4,4,26,2,4,11,17,9,42,3,12,15,6,5,3,10,11,15,17,12,13,2,252,11,17,12,12,8,13,13,9,16,17,11,17,22,15,11,15,26,12,22,20,8,13,9,14,275,99,114,221,186,248,43,54,26,405,628,112,19,49,35,27,33,113,52,57,86,21,70,35,32,44,110,35,49,41
FBgn0000283,3547,3664,2312,4161,4292,4277,3049,2665,1718,4029,2864,2835,4975,4143,3404,4115,4037,3722,2530,2363,4572,3679,1890,3865,5950,4146,5494,4090,6811,1806,3141,4020,2717,3067,4282,3811,3984,3760,4758,4141,5164,5060,3805,3849,3766,2837,2310,1122,1487,3083,3048,2846,195,2678,3389,4026,1535,3807,2694,3406,2708,2277,2045,945,2188,617,2346,2288,2198,3082,2938,3429,3865,3633,4171,1438,1376,1631,2720,2461,2836,1671,3059,3060,312,2709,2687,2987,2727,2706,2240,2029,138,2688,1808,2416,2200,2003,1234,3464,2462,3228
FBgn0000286,845,601,408,876,933,950,604,434,402,731,439,432,701,494,565,862,850,835,500,707,684,485,231,498,1217,575,1123,904,939,328,455,602,420,385,523,593,474,453,762,452,905,706,694,802,747,423,379,213,191,527,528,418,40,426,534,634,222,695,381,524,703,784,651,381,821,243,617,707,570,659,549,778,846,813,843,497,439,602,607,601,526,612,794,1088,52,625,591,575,533,554,641,856,69,754,801,552,719,715,602,652,591,729
FBgn0000287,1525,1804,1033,1679,1708,1699,1405,1070,903,2002,1642,1772,1501,1344,1227,1610,1472,1392,1062,940,1232,430,416,617,2045,1571,1479,1302,3307,720,774,732,778,762,961,815,824,976,1267,1631,821,796,1404,1704,1388,433,566,270,1160,1623,1509,317,97,350,1327,1166,847,1182,931,1173,1134,676,1039,488,627,533,714,737,718,650,529,664,2096,1710,2034,315,292,247,1912,1217,1894,260,877,1003,199,1371,1452,1204,1371,1402,1149,591,373,661,646,736,736,577,583,609,520,611
FBgn0000289,4733,4025,3339,5303,5220,5194,3668,3173,2563,4515,4274,3707,5418,4647,4061,4898,5007,4413,2228,2648,5243,3950,2385,4188,7159,4778,6194,4559,8299,2607,3777,4949,3006,3630,4821,4989,4448,4192,5655,5663,6626,6541,5533,5561,4901,3308,2725,1509,2276,4410,4456,3515,247,3340,3822,5017,1665,5011,2256,3751,4429,3361,3165,1123,2861,1088,2927,2797,2963,4342,4086,4697,5275,5075,5747,2110,1807,1862,4084,3580,3816,2513,4746,4305,490,3580,3740,3939,3715,3633,3312,2883,406,3508,2618,2941,2830,2567,1647,4565,3423,4385
FBgn0000299,924,2137,1190,1334,1351,1312,800,1797,655,2151,1582,2240,711,657,1143,819,799,729,463,1182,1138,827,776,955,1212,832,902,783,692,449,1035,1035,1065,1151,768,1022,880,1003,1074,2607,1251,1130,1626,1412,1297,616,430,399,599,592,467,642,201,576,904,1093,456,842,579,806,1208,1438,1579,684,759,677,1054,863,742,1390,1630,1493,1801,1481,1519,812,817,801,516,461,440,2101,1502,2312,655,604,1056,948,850,775,1241,948,654,837,892,558,631,947,549,2849,3307,3392
FBgn0000303,47,58,50,81,88,91,18,8,114,15,68,37,30,79,29,41,33,49,18,54,23,22,0,12,33,20,39,41,39,1,17,56,17,34,46,30,58,47,40,11,15,30,75,66,44,38,35,23,13,13,10,19,14,21,16,14,14,28,11,17,20,19,22,27,36,17,34,33,25,27,22,45,69,61,76,19,19,28,17,16,15,11,10,26,17,21,18,21,21,19,19,37,14,44,43,29,24,20,33,38,40,51
FBgn0000307,2876,1804,1033,2656,2688,2772,1722,1515,1160,2286,1575,1482,2930,2113,1512,2503,2603,2273,1673,1873,2514,1484,696,1390,3639,1849,3772,2546,3791,931,1672,2496,1549,1563,2086,2306,2020,1675,2455,1804,2936,2608,1968,2010,2039,1490,1494,562,702,1738,1657,1177,83,1347,1792,2005,759,1900,1254,1878,1818,1372,1268,631,1451,302,1488,1588,1462,1977,1623,1923,1998,2149,2063,1067,1051,1035,1824,1630,1689,780,1637,2349,153,1606,1556,1642,1483,1699,1423,1599,103,1524,1317,1409,1617,1283,936,1986,1572,1870
FBgn0000308,21144,21470,23186,34571,33642,31157,16294,16528,17374,22528,13529,17697,34493,39145,29225,21523,19234,16990,61491,71767,36087,40638,19646,41409,49260,42054,32974,38765,54210,25944,25391,25641,20754,43418,43866,30077,40796,31214,36180,37649,40603,29439,36402,28580,32272,49156,19859,20961,13549,36900,44535,38328,1410,38128,35322,27302,21875,40374,33288,33469,40106,44582,32358,28466,39380,20471,48865,39922,46949,34598,31498,30507,25839,28947,18457,24441,23348,25289,37121,42021,46139,43058,54652,51589,7543,47813,51125,24099,30799,33126,42190,35457,5245,47713,40656,42843,43235,50397,46893,35933,35451,41711
FBgn0000316,1127,1001,991,1105,981,1334,924,733,753,1318,860,1595,1538,1275,1047,1391,1330,1276,710,588,1300,1408,1810,1438,1551,1334,1115,1227,1808,1166,868,1114,1008,483,1275,754,1368,1030,1373,1819,979,1048,1720,1781,1512,531,637,502,779,1616,1140,1255,81,842,1607,1334,572,1675,1306,1129,1252,1072,834,276,793,332,974,681,826,686,832,1046,1403,948,1740,560,545,594,1769,808,1486,903,1357,1226,135,1176,1437,978,924,1168,1047,683,386,1106,562,1249,1069,913,863,1293,1069,1568
FBgn0000317,3046,1586,968,2226,2233,2303,1825,1470,1029,2574,1822,1882,2488,1847,1719,2013,2004,1795,1276,1042,2117,1258,797,1654,3004,1965,2863,2098,3214,873,1381,1457,1066,1184,1804,1387,1670,1562,1952,2303,1883,2129,1431,1663,1638,1047,905,645,964,1823,1672,766,94,750,1831,2200,943,2081,1505,1387,1297,928,1043,287,641,363,886,884,972,1282,1150,1308,1288,1220,1313,494,443,521,1326,1140,1484,378,1244,876,211,1398,1330,1627,1377,1394,1162,665,113,853,692,602,894,827,480,1600,880,1133
FBgn0000318,799,1141,1957,1019,820,1040,737,1278,860,1598,2013,2357,2062,2110,1678,1162,986,831,2507,2060,1578,1461,2673,1420,1956,1431,1545,1702,1970,1609,3308,1198,2967,2290,1673,990,1740,1651,1582,1650,1188,1258,955,945,1022,1565,2237,2108,2913,1568,1308,2010,3841,1789,1472,1318,2023,1498,2353,1595,1681,1921,1856,4040,2288,3824,2535,2626,2143,1481,1387,1554,676,891,742,2078,2003,2076,2013,1687,1675,2109,2490,2258,445,1703,1843,1102,1560,1834,1976,1992,6608,1732,2573,2123,2588,3384,5803,1404,1349,1339
FBgn0000319,12140,8474,8536,11018,10894,11085,8848,8474,5462,13551,9520,11260,9621,9049,8783,16121,17473,14840,5785,5338,11191,8514,3366,6538,13257,9839,10688,10892,18120,5475,5390,7518,4276,5566,10790,6841,8576,9195,11784,12615,10139,11544,11427,10945,10756,6733,5491,4802,8640,11059,12106,6993,528,5394,10430,12251,5670,10904,10246,8364,9526,8432,8568,6452,9721,6630,7195,5897,7809,7117,9767,10274,10787,13063,12631,4506,4256,4573,8271,7918,7390,6614,11676,10836,1725,7277,8036,9003,10010,7656,8350,6232,1031,8277,8023,7512,7415,6709,3254,11268,8789,9287
FBgn0000320,2421,4980,4638,5042,4885,4973,3144,3013,2825,4408,4161,4886,7164,6217,5772,4459,4227,3911,3359,3870,3676,2056,3596,2801,9776,8329,6154,4603,8193,2865,2850,2410,2444,3511,3682,3763,3830,4057,4246,9119,5200,5564,3146,3564,3080,1077,801,674,1834,2262,2051,630,252,563,2897,3804,3021,2749,3426,2842,1869,978,1406,737,889,938,1035,1015,1606,3262,3383,4201,2746,2272,2861,361,446,499,1574,1330,1864,275,740,672,359,1649,1435,1411,1785,1441,1314,611,796,1097,742,868,703,715,636,1984,1439,1993
FBgn0000326,346,511,542,394,412,427,384,411,269,579,595,801,680,738,449,517,456,463,487,331,693,714,433,542,659,486,539,517,732,504,454,592,490,331,592,421,473,465,565,745,536,499,259,303,289,800,808,761,653,909,561,720,411,923,563,585,407,475,545,818,717,940,956,2051,1196,1277,1107,1450,1074,541,339,410,313,573,346,634,611,648,846,796,833,483,986,737,123,858,759,386,524,579,923,1215,957,771,1116,1112,1136,1387,2695,481,478,499
